Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 01:13:59",Info,720,Policy Sent,,Agent,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,hbp00121s-743,The policy (fingerprint A9:AF:54:71:09:B6:6B:95:91:A9:2E:0A:C8:91:03:B9:9B:C1:B6:51) was successfully sent to the agent.
"February 20, 2025 01:13:58",Info,252,Computer Updated,,Manager,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,hbp00121s-743,Description Omitted
"February 20, 2025 01:13:58",Info,720,Policy Sent,,Agent,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,hbp00124s-743,The policy (fingerprint C8:75:3E:16:09:9B:C6:96:98:B2:B9:70:ED:3B:13:B9:05:72:7A:F0) was successfully sent to the agent.
"February 20, 2025 01:13:57",Info,252,Computer Updated,,Manager,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,hbp00124s-743,Description Omitted
"February 20, 2025 00:49:20",Info,1524,Scheduled Malware Scan Completed,,Agent,ec2-3-0-243-230.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-0b68d6e1cef5df845],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 00:38:43",Info,710,Events Retrieved,,Agent,10.123.108.45 (ec2-lt-orevplatform-stg2-mgt) [i-076311f65fddf22c6],System,hbp00124s-743,Description Omitted
"February 20, 2025 00:38:43",Info,2909,Agent Self-Protection disabled,,Agent,10.123.108.45 (ec2-lt-orevplatform-stg2-mgt) [i-076311f65fddf22c6],System,hbp00124s-743,Description Omitted
"February 20, 2025 00:38:08",Info,710,Events Retrieved,,Agent,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,hbp00124s-743,Description Omitted
"February 20, 2025 00:38:08",Info,2909,Agent Self-Protection disabled,,Agent,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,hbp00124s-743,Description Omitted
"February 20, 2025 00:36:30",Info,710,Events Retrieved,,Agent,10.123.108.170 (ec2-lt-orevplatform-stg2-mgt) [i-0d12eed821af386b5],System,hbp00123s-743,Description Omitted
"February 20, 2025 00:36:30",Info,2909,Agent Self-Protection disabled,,Agent,10.123.108.170 (ec2-lt-orevplatform-stg2-mgt) [i-0d12eed821af386b5],System,hbp00123s-743,Description Omitted
"February 20, 2025 00:36:03",Info,710,Events Retrieved,,Agent,10.123.108.176 (ec2-lt-orevplatform-stg2-oscp) [i-0e54c1e39b910c18d],System,hbp00123s-743,Description Omitted
"February 20, 2025 00:36:03",Info,2909,Agent Self-Protection disabled,,Agent,10.123.108.176 (ec2-lt-orevplatform-stg2-oscp) [i-0e54c1e39b910c18d],System,hbp00123s-743,Description Omitted
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.160 (ec2-lt-orevplatform-stg-worker) [i-0f43f6006ac7df2e3],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.162 (ec2-lt-orevplatform-stg-mgt) [i-031a49d8c264644cc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.54 (ec2-lt-orevplatform-stg-trn-worker) [i-07dff1f4ded9aba55],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.109.25 (ec2-lt-orevplatform-stg-mgt) [i-006e676b7a1dd343c],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.140 (ec2-lt-orevplatform-stg-datasync) [i-0eb196e15103e4754],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.109.5 (ec2-lt-orevplatform-stg-datasync) [i-0fa329b227845d03b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.10 (ec2-lt-orevplatform-stg-oscp) [i-087574dfcfa6c3520],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.157 (ec2-lt-orevplatform-stg-oscp) [i-097cbc17847e7b50a],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.163 (ec2-lt-orevplatform-stg-oscp) [i-0e52cf0cb023a8a06],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.7 (ec2-lt-orevplatform-sit-worker) [i-0f82ffcc6a4775358],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.57 (ec2-lt-orevplatform-sit-oscp) [i-0ac5447cb44f18e6e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.5 (ec2-lt-orevplatform-sit-mgt) [i-058b03e2d18e6eafb],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.42 (ec2-lt-orevplatform-sit-datasync) [i-030f41c97b3f4d028],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.149 (ec2-lt-orevplatform-sit-datasync) [i-0c62624f8e3a0d111],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.156 (ec2-lt-orevplatform-sit-oscp) [i-08bfb23e700d2355b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.166 (ec2-lt-orevplatform-sit-mgt) [i-081e8960a9defae63],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.124.173 (ec2-lt-orevplatform-sit-worker) [i-03266a52edddf4912],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.68.28 (ec2-orprdsnow001) [i-07cf0101ab1aabf0e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.161.158 (ec2-lt-orprdbhhwprd002) [i-0490af8b153695617],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.171.149 (ec2-lt-orstgbhhwstg002) [i-025069425a9815eb3],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.19 (ec2-lt-orevplatform-prd-datasync) [i-053ba373a66af7bf0],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.43 (ec2-lt-orevplatform-prd-oscp) [i-09774bbdbfb17d341],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.135 (ec2-lt-orevplatform-prd-oscp) [i-06e80d634f07443dc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.145 (ec2-lt-orevplatform-prd-oscp) [i-05b3a85766476dbf7],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.12 (ec2-lt-orevplatform-prd-worker) [i-0b4b42a5df789fa6a],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.161 (ec2-lt-orevplatform-prd-worker) [i-0e51efcac79aac953],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.149 (ec2-lt-orevplatform-prd-mgt) [i-0f369ae89269f67bf],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.6 (ec2-lt-orevplatform-prd-mgt) [i-0aabbf5711537944a],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.93.47 (ec2-lt-orevplatform-prd-mgt) [i-005c8244f61a68c4b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.92.168 (ec2-lt-orevplatform-prd-datasync) [i-07f4681aa722407f4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.93.35 (ec2-lt-orevplatform-prd-datasync) [i-002d9382d58d99ef6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.83.152 (ec2-orprdbhlmsprd002) [i-00b748f1f02d4ae3c],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.177.149 (ec2-lt-orstgbhorwebstg002) [i-0e6d3f62a1bf6b8d1],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.99.153 (ec2-orstgbhlmsstg002) [i-0984e4bda62efe0b3],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.115.149 (ec2-orsitbhlmssit002) [i-07bf184373ef9fc15],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.67.5 (ec2-orprdrdsw001) [i-09e7f4225f4a2c902],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.93.153 (ec2-lt-orprdbhevpluzprd002) [i-0d821c0e0c09312de],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.93.149 (ec2-lt-orprdbhevpluzprd003) [i-0c78817f77c229f0d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.45 (ec2-lt-orevplatform-stg2-mgt) [i-076311f65fddf22c6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.57 (ec2-lt-orevplatform-stg2-datasync) [i-043d267e44e2a96fd],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.161 (ec2-lt-orevplatform-stg2-datasync) [i-0fd2e4e062a17bdb5],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.103.156 (ec2-lt-orstgbhaoastg002) [i-0e22e2501b92c13af],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.170 (ec2-lt-orevplatform-stg2-mgt) [i-0d12eed821af386b5],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.35 (ec2-lt-orevplatform-stg2-oscp) [i-077470d8ab280b816],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.43 (ec2-lt-orevplatform-stg2-worker) [i-0373bdf88319feb76],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.135 (ec2-lt-orevplatform-stg2-worker) [i-076c01ac9dc841bf4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.47 (ec2-lt-orevplatform-stg2-mgt) [i-0227f24a7f46e28f2],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.176 (ec2-lt-orevplatform-stg2-oscp) [i-0e54c1e39b910c18d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.50 (ec2-lt-orevplatform-stg2-datasync) [i-0fe96dcd21072b398],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.87.149 (ec2-lt-orprdbhaoaprd002) [i-0dbb3fb1e668d83dc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.183 (ec2-lt-orevplatform-stg2-worker) [i-0db5fb6e43ad550ca],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.88.109 (ec2-ormkadbprd001) [i-0200eed490fe32294],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.88.47 (ec2-ormkawebprd001) [i-0f2b4b5d0aa58c091],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.95.152 (ec2-lt-orprdbhblueplusprd002) [i-0470dbfa8a06e15de],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.169.150 (ec2-lt-orprdbhmpprd002) [i-0c441c1cb2e63884d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.91.156 (ec2-lt-orprdbhxpwebprd002) [i-0b7d96e617c6974da],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.111.157 (ec2-lt-orstgbhblueplusstg002) [i-016bdd5d3efc5e44e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.67.36 (ec2-orprdadds002) [i-09f541952220499eb],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.85.151 (ec2-lt-orprdbhgeoprd002) [i-015336f12f4fb0ef0],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.101.157 (ec2-lt-orstgbhgeostg002) [i-0f9d727d6baacf542],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.179.149 (ec2-lt-orstgbhmpstg002) [i-027f16b273a89f563],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.109.156 (ec2-lt-orstgbhevpluzstg003) [i-009b9ad26cc9f378e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.109.154 (ec2-lt-orstgbhevpluzstg002) [i-009cff925789c1903],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.107.154 (ec2-lt-orstgbhxpwebstg002) [i-0562ff3f51577eb8a],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.18 (ec2-lt-orevplatform-stg-worker) [i-0ef2ec6f7e167cc16],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 00:08:29",Info,190,Alert Started,,Manager,10.123.108.7 (ec2-lt-orevplatform-stg-datasync) [i-0b740031e8bc1cd23],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
